Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Season
142,Matt Doherty,IRL,"['DF', 'MF']",Tottenham,30,1992,7.4,1,10,2,20.0,1.35,0.27,0.10,0.50,12.1,0,0,0,0.8,0.8,0.08,+0.2,+0.2,2022-2023
143,Abdoulaye Doucouré,MLI,['MF'],Everton,29,1993,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,13.2,0,0,0,2.4,2.4,0.12,+2.6,+2.6,2022-2023
144,Cheick Doucouré,MLI,['MF'],Crystal Palace,22,2000,30.8,0,36,7,19.4,1.17,0.23,0.00,0.00,24.6,0,0,0,1.4,1.4,0.04,-1.4,-1.4,2022-2023
145,Flynn Downes,ENG,['MF'],West Ham,23,1999,8.5,0,4,1,25.0,0.47,0.12,0.00,0.00,14.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,2022-2023
146,Kami Doyle,ENG,['MF'],Southampton,16,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
147,Cody Drameh,ENG,['DF'],Leeds United,20,2001,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
148,Martin Dúbravka,SVK,['GK'],Newcastle Utd,33,1989,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
149,Shane Duffy,IRL,"['DF', 'FW']",Fulham,30,1992,0.2,0,1,0,0.0,4.50,0.00,0.00,,6.1,0,0,0,0.2,0.2,0.16,-0.2,-0.2,2022-2023
150,Lewis Dunk,ENG,['DF'],Brighton,30,1991,36.0,1,22,3,13.6,0.61,0.08,0.05,0.33,11.7,1,0,0,1.7,1.7,0.08,-0.7,-0.7,2022-2023
151,Jáder Durán,COL,"['FW', 'MF']",Aston Villa,18,2003,1.5,0,7,2,28.6,4.63,1.32,0.00,0.00,19.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,2022-2023
152,Malcolm Ebiowei,ENG,"['MF', 'FW']",Crystal Palace,18,2003,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
153,Ederson,BRA,['GK'],Manchester City,28,1993,35.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
154,Odsonne Édouard,FRA,['FW'],Crystal Palace,24,1998,20.0,5,39,15,38.5,1.95,0.75,0.13,0.33,12.5,0,0,0,4.2,4.2,0.11,+0.8,+0.8,2022-2023
155,Samuel Edozie,ENG,"['FW', 'MF']",Southampton,19,2003,6.3,0,8,3,37.5,1.27,0.48,0.00,0.00,16.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,2022-2023
156,Anthony Elanga,SWE,['FW'],Manchester Utd,20,2002,4.7,0,10,4,40.0,2.11,0.85,0.00,0.00,13.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,2022-2023
157,Harvey Elliott,ENG,"['MF', 'FW']",Liverpool,19,2003,17.9,1,36,12,33.3,2.01,0.67,0.03,0.08,19.3,0,0,0,2.1,2.1,0.06,-1.1,-1.1,2022-2023
158,Mohamed Elneny,EGY,['MF'],Arsenal,30,1992,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
159,Mohamed Elyounoussi,NOR,"['MF', 'FW']",Southampton,27,1994,24.1,1,36,10,27.8,1.49,0.42,0.03,0.10,15.8,0,0,0,3.5,3.5,0.10,-2.5,-2.5,2022-2023
160,Emerson,BRA,['DF'],Tottenham,23,1999,19.3,2,17,6,35.3,0.88,0.31,0.12,0.33,16.6,0,0,0,1.7,1.7,0.10,+0.3,+0.3,2022-2023
161,Julio Enciso,PAR,"['FW', 'MF']",Brighton,18,2004,9.0,4,38,18,47.4,4.24,2.01,0.11,0.22,19.6,0,0,0,4.0,4.0,0.11,0.0,0.0,2022-2023
162,Christian Eriksen,DEN,['MF'],Manchester Utd,30,1992,22.8,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,4,0,0,5.0,5.0,0.13,-4.0,-4.0,2022-2023
163,Pervis Estupiñán,ECU,['DF'],Brighton,24,1998,29.7,1,29,4,13.8,0.98,0.13,0.03,0.25,19.3,0,0,0,1.7,1.7,0.06,-0.7,-0.7,2022-2023
164,Jonny Evans,NIR,['DF'],Leicester City,34,1988,11.7,0,1,1,100.0,0.09,0.09,0.00,0.00,3.8,0,0,0,0.2,0.2,0.17,-0.2,-0.2,2022-2023
165,Eberechi Eze,ENG,"['MF', 'FW']",Crystal Palace,24,1998,29.3,10,70,25,35.7,2.39,0.85,0.13,0.36,21.9,14,1,1,7.3,6.5,0.09,+2.7,+2.5,2022-2023
166,Łukasz Fabiański,POL,['GK'],West Ham,37,1985,34.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
167,Fabinho,BRA,['MF'],Liverpool,28,1993,29.7,0,18,4,22.2,0.61,0.13,0.00,0.00,22.0,0,0,0,0.7,0.7,0.04,-0.7,-0.7,2022-2023
168,Wout Faes,BEL,['DF'],Leicester City,24,1998,31.0,1,13,3,23.1,0.42,0.10,0.08,0.33,11.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,2022-2023
169,Felipe,BRA,['DF'],Nott'ham Forest,33,1989,15.8,0,13,1,7.7,0.83,0.06,0.00,0.00,9.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,2022-2023
170,João Félix,POR,"['FW', 'MF']",Chelsea,22,1999,10.5,4,46,16,34.8,4.40,1.53,0.09,0.25,18.0,3,0,0,4.9,4.9,0.11,-0.9,-0.9,2022-2023
171,Evan Ferguson,IRL,['FW'],Brighton,17,2004,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0,0,0,5.3,5.3,0.15,+0.7,+0.7,2022-2023
172,Bruno Fernandes,POR,"['MF', 'FW']",Manchester Utd,27,1994,36.8,8,90,32,35.6,2.44,0.87,0.07,0.19,20.8,6,2,2,9.3,7.7,0.09,-1.3,-1.7,2022-2023
173,Enzo Fernández,ARG,['MF'],Chelsea,21,2001,17.2,0,20,3,15.0,1.16,0.17,0.00,0.00,25.7,2,0,0,0.8,0.8,0.04,-0.8,-0.8,2022-2023
174,Roberto Firmino,BRA,"['FW', 'MF']",Liverpool,30,1991,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0,0,0,5.5,5.5,0.14,+5.5,+5.5,2022-2023
175,Junior Firpo,DOM,['DF'],Leeds United,25,1996,15.2,1,2,1,50.0,0.13,0.07,0.50,1.00,12.2,0,0,0,0.1,0.1,0.06,+0.9,+0.9,2022-2023
176,Phil Foden,ENG,['FW'],Manchester City,22,2000,20.5,11,46,22,47.8,2.25,1.07,0.24,0.50,15.3,1,0,0,5.9,5.9,0.13,+5.1,+5.1,2022-2023
177,Wesley Fofana,FRA,['DF'],Leicester City,21,2000,2.0,0,2,1,50.0,1.00,0.50,0.00,0.00,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2022-2023
178,Wesley Fofana,FRA,['DF'],Chelsea,21,2000,13.1,1,6,2,33.3,0.46,0.15,0.17,0.50,11.4,0,0,0,0.7,0.7,0.12,+0.3,+0.3,2022-2023
179,Pablo Fornals,ESP,"['FW', 'MF']",West Ham,26,1996,16.7,3,27,7,25.9,1.62,0.42,0.11,0.43,22.6,0,0,0,2.2,2.2,0.08,+0.8,+0.8,2022-2023
180,Adam Forshaw,ENG,['MF'],Leeds United,30,1991,5.3,0,1,0,0.0,0.19,0.00,0.00,,26.4,0,0,0,0.0,0.0,0.03,0.0,0.0,2022-2023
181,Fraser Forster,ENG,['GK'],Tottenham,34,1988,13.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
182,Tyrese Francois,AUS,['FW'],Fulham,22,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
183,Ryan Fraser,SCO,['FW'],Newcastle Utd,28,1994,3.5,0,6,1,16.7,1.73,0.29,0.00,0.00,16.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2022-2023
184,Fred,BRA,['MF'],Manchester Utd,29,1993,13.9,2,26,5,19.2,1.87,0.36,0.08,0.40,19.5,0,0,0,2.0,2.0,0.08,0.0,0.0,2022-2023
185,Ryan Fredericks,ENG,['DF'],Bournemouth,29,1992,5.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
186,Remo Freuler,SUI,['MF'],Nott'ham Forest,30,1992,24.0,0,8,1,12.5,0.33,0.04,0.00,0.00,20.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2022-2023
187,Cody Gakpo,NED,"['FW', 'MF']",Liverpool,23,1999,16.2,7,39,12,30.8,2.41,0.74,0.18,0.58,14.8,0,0,0,6.2,6.2,0.16,+0.8,+0.8,2022-2023
188,Conor Gallagher,ENG,['MF'],Chelsea,22,2000,18.0,3,28,11,39.3,1.55,0.61,0.11,0.27,17.9,0,0,0,2.5,2.5,0.09,+0.5,+0.5,2022-2023
189,Idrissa Gana Gueye,SEN,['MF'],Everton,32,1989,28.6,0,15,6,40.0,0.52,0.21,0.00,0.00,25.1,1,0,0,0.7,0.7,0.05,-0.7,-0.7,2022-2023
190,Ben Gannon-Doak,SCO,['FW'],Liverpool,16,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
191,Alejandro Garnacho,ARG,"['FW', 'MF']",Manchester Utd,18,2004,6.3,3,24,9,37.5,3.80,1.42,0.13,0.33,16.3,0,0,0,3.0,3.0,0.13,0.0,0.0,2022-2023
192,James Garner,ENG,"['MF', 'DF']",Everton,21,2001,8.9,0,9,3,33.3,1.01,0.34,0.00,0.00,22.3,1,0,0,0.8,0.8,0.08,-0.8,-0.8,2022-2023
193,David de Gea,ESP,['GK'],Manchester Utd,31,1990,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
194,Joe Gelhardt,ENG,['FW'],Leeds United,20,2002,2.4,0,10,2,20.0,4.25,0.85,0.00,0.00,23.5,1,0,0,0.8,0.8,0.08,-0.8,-0.8,2022-2023
195,Saman Ghoddos,IRN,"['MF', 'FW']",Brentford,28,1993,1.5,0,1,1,100.0,0.65,0.65,0.00,0.00,19.2,0,0,0,0.0,0.0,0.05,0.0,0.0,2022-2023
196,Morgan Gibbs-White,ENG,"['FW', 'MF']",Wolves,22,2000,2.0,0,3,1,33.3,1.50,0.50,0.00,0.00,11.5,0,0,0,0.7,0.7,0.24,-0.7,-0.7,2022-2023
197,Morgan Gibbs-White,ENG,"['MF', 'FW']",Nott'ham Forest,22,2000,33.0,5,57,19,33.3,1.73,0.58,0.05,0.16,20.0,3,2,2,6.0,4.4,0.08,-1.0,-1.4,2022-2023
198,Bryan Gil,ESP,"['MF', 'FW']",Tottenham,21,2001,1.6,0,2,1,50.0,1.22,0.61,0.00,0.00,19.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2022-2023
199,Billy Gilmour,SCO,['MF'],Brighton,21,2001,5.6,0,6,1,16.7,1.07,0.18,0.00,0.00,20.1,0,0,0,0.5,0.5,0.09,-0.5,-0.5,2022-2023
200,Wilfried Gnonto,ITA,"['FW', 'MF']",Leeds United,18,2003,15.0,2,22,8,36.4,1.46,0.53,0.09,0.25,17.4,0,0,0,1.8,1.8,0.08,+0.2,+0.2,2022-2023
201,Ben Godfrey,ENG,['DF'],Everton,24,1998,8.9,0,6,0,0.0,0.67,0.00,0.00,,13.1,0,0,0,1.2,1.2,0.21,-1.2,-1.2,2022-2023
202,João Gomes,BRA,['MF'],Wolves,21,2001,7.3,1,4,2,50.0,0.55,0.28,0.25,0.50,20.7,0,0,0,0.3,0.3,0.08,+0.7,+0.7,2022-2023
203,Toti Gomes,POR,['DF'],Wolves,23,1999,10.9,1,5,2,40.0,0.46,0.18,0.20,0.50,9.9,0,0,0,0.4,0.4,0.08,+0.6,+0.6,2022-2023
204,Joe Gomez,ENG,['DF'],Liverpool,25,1997,16.3,0,6,2,33.3,0.37,0.12,0.00,0.00,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2022-2023
205,Sergio Gómez,ESP,"['DF', 'MF']",Manchester City,21,2000,3.9,0,7,0,0.0,1.81,0.00,0.00,,22.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2022-2023
206,Anthony Gordon,ENG,"['FW', 'MF']",Newcastle Utd,21,2001,5.4,1,8,2,25.0,1.48,0.37,0.13,0.50,14.0,0,0,0,1.7,1.7,0.21,-0.7,-0.7,2022-2023
207,Anthony Gordon,ENG,['FW'],Everton,21,2001,12.2,3,26,16,61.5,2.14,1.32,0.12,0.19,16.6,1,0,0,3.3,3.3,0.13,-0.3,-0.3,2022-2023
208,Demarai Gray,JAM,"['FW', 'MF']",Everton,26,1996,27.9,4,57,22,38.6,2.05,0.79,0.04,0.09,19.5,8,2,2,6.2,4.7,0.08,-2.2,-2.7,2022-2023
209,Jack Grealish,ENG,['FW'],Manchester City,26,1995,22.8,5,41,15,36.6,1.80,0.66,0.12,0.33,15.4,0,0,0,4.6,4.6,0.11,+0.4,+0.4,2022-2023
210,Sam Greenwood,ENG,"['MF', 'FW']",Leeds United,20,2002,4.7,1,12,2,16.7,2.55,0.42,0.08,0.50,24.2,5,0,0,0.7,0.7,0.06,+0.3,+0.3,2022-2023
211,Pascal Groß,GER,"['MF', 'DF']",Brighton,31,1991,36.0,9,39,19,48.7,1.08,0.53,0.23,0.47,17.4,1,0,0,5.4,5.4,0.14,+3.6,+3.6,2022-2023
212,Vicente Guaita,ESP,['GK'],Crystal Palace,35,1987,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
213,Gonçalo Guedes,POR,"['FW', 'MF']",Wolves,25,1996,7.9,1,19,6,31.6,2.42,0.76,0.05,0.17,18.4,1,0,0,1.2,1.2,0.06,-0.2,-0.2,2022-2023
214,Marc Guéhi,ENG,['DF'],Crystal Palace,22,2000,37.0,1,14,6,42.9,0.38,0.16,0.07,0.17,8.3,0,0,0,1.5,1.5,0.10,-0.5,-0.5,2022-2023
215,Bruno Guimarães,BRA,['MF'],Newcastle Utd,24,1997,30.3,4,28,8,28.6,0.92,0.26,0.14,0.50,19.7,0,0,0,2.8,2.8,0.10,+1.2,+1.2,2022-2023
216,İlkay Gündoğan,GER,['MF'],Manchester City,31,1990,26.1,8,53,20,37.7,2.03,0.76,0.15,0.40,18.1,5,0,1,7.5,6.7,0.13,+0.5,+1.3,2022-2023
217,Darko Gyabi,ENG,['FW'],Leeds United,18,2004,0.1,0,1,0,0.0,11.25,0.00,0.00,,17.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2022-2023
218,Erling Haaland,NOR,['FW'],Manchester City,22,2000,30.8,36,116,53,45.7,3.77,1.72,0.25,0.55,12.6,0,7,7,28.4,23.0,0.20,+7.6,+6.0,2022-2023
219,Lewis Hall,ENG,['DF'],Chelsea,17,2004,7.3,0,11,5,45.5,1.51,0.69,0.00,0.00,15.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,2022-2023
220,Luke Harris,WAL,"['MF', 'FW']",Fulham,17,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
221,Jack Harrison,ENG,"['FW', 'MF']",Leeds United,25,1996,30.1,5,39,14,35.9,1.30,0.47,0.13,0.36,17.8,3,0,0,4.7,4.7,0.12,+0.3,+0.3,2022-2023
222,Kai Havertz,GER,"['FW', 'MF']",Chelsea,23,1999,28.5,7,70,31,44.3,2.45,1.09,0.09,0.19,12.7,1,1,1,11.6,10.8,0.15,-4.6,-4.8,2022-2023
223,Jan Paul van Hecke,NED,['DF'],Brighton,22,2000,3.3,0,2,0,0.0,0.61,0.00,0.00,,16.3,0,0,0,0.6,0.6,0.30,-0.6,-0.6,2022-2023
224,Hwang Hee-chan,KOR,"['FW', 'MF']",Wolves,26,1996,12.6,3,18,7,38.9,1.43,0.56,0.17,0.43,15.0,0,0,0,2.9,2.9,0.16,+0.1,+0.1,2022-2023
225,Dean Henderson,ENG,['GK'],Nott'ham Forest,25,1997,18.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
226,Jordan Henderson,ENG,['MF'],Liverpool,32,1990,23.0,0,23,5,21.7,1.00,0.22,0.00,0.00,22.8,0,0,0,1.4,1.4,0.06,-1.4,-1.4,2022-2023
227,Wayne Hennessey,WAL,['GK'],Nott'ham Forest,35,1987,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
228,Rico Henry,JAM,['DF'],Brentford,25,1997,36.0,0,22,4,18.2,0.61,0.11,0.00,0.00,20.0,0,0,0,1.5,1.5,0.07,-1.5,-1.5,2022-2023
229,Son Heung-min,KOR,"['MF', 'FW']",Tottenham,30,1992,32.1,10,81,38,46.9,2.52,1.18,0.12,0.26,18.3,5,0,0,10.1,10.1,0.12,-0.1,-0.1,2022-2023
230,Aaron Hickey,SCO,['DF'],Brentford,20,2002,21.3,0,11,2,18.2,0.52,0.09,0.00,0.00,21.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2022-2023
231,Jack Hinshelwood,ENG,['FW'],Brighton,17,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
232,Joseph Hodge,IRL,['MF'],Wolves,19,2002,1.9,0,2,0,0.0,1.03,0.00,0.00,,11.2,0,0,0,0.3,0.3,0.13,-0.3,-0.3,2022-2023
233,Rob Holding,ENG,['DF'],Arsenal,26,1995,6.3,1,5,2,40.0,0.80,0.32,0.20,0.50,12.8,0,0,0,0.3,0.3,0.07,+0.7,+0.7,2022-2023
234,Mason Holgate,JAM,['DF'],Everton,25,1996,5.6,0,4,0,0.0,0.71,0.00,0.00,,11.5,0,0,0,1.0,1.0,0.25,-1.0,-1.0,2022-2023
235,Will Hughes,ENG,['MF'],Crystal Palace,27,1995,9.4,1,6,4,66.7,0.64,0.43,0.17,0.25,17.2,0,0,0,0.3,0.3,0.06,+0.7,+0.7,2022-2023
236,Omari Hutchinson,ENG,['FW'],Chelsea,18,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
237,Pierre Højbjerg,DEN,['MF'],Tottenham,26,1995,34.8,4,33,9,27.3,0.95,0.26,0.12,0.44,21.2,0,0,0,2.0,2.0,0.06,+2.0,+2.0,2022-2023
238,Kelechi Iheanacho,NGA,"['FW', 'MF']",Leicester City,25,1996,12.5,5,38,13,34.2,3.03,1.04,0.11,0.31,17.1,0,1,1,7.1,6.3,0.17,-2.1,-2.3,2022-2023
239,Danny Ings,ENG,['FW'],West Ham,30,1992,8.6,2,15,4,26.7,1.74,0.46,0.13,0.50,11.2,0,0,0,3.0,3.0,0.20,-1.0,-1.0,2022-2023
240,Danny Ings,ENG,['FW'],Aston Villa,30,1992,9.2,6,25,12,48.0,2.73,1.31,0.16,0.33,15.5,0,2,2,5.3,3.8,0.15,+0.7,+0.2,2022-2023
241,Alexander Isak,SWE,['FW'],Newcastle Utd,22,1999,16.9,10,49,23,46.9,2.90,1.36,0.16,0.35,15.0,0,2,2,8.2,6.7,0.14,+1.8,+1.3,2022-2023
242,Daniel Iversen,DEN,['GK'],Leicester City,25,1997,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
243,Alex Iwobi,NGA,"['MF', 'FW']",Everton,26,1996,37.5,2,42,15,35.7,1.12,0.40,0.05,0.13,21.0,0,0,0,2.5,2.5,0.06,-0.5,-0.5,2022-2023
244,Daniel James,WAL,['FW'],Leeds United,24,1997,2.2,0,3,1,33.3,1.36,0.45,0.00,0.00,17.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,2022-2023
245,Daniel James,WAL,['FW'],Fulham,24,1997,6.9,2,14,3,21.4,2.03,0.43,0.14,0.67,13.0,0,0,0,1.7,1.7,0.12,+0.3,+0.3,2022-2023
246,Reece James,ENG,"['DF', 'MF']",Chelsea,22,1999,13.8,1,16,4,25.0,1.16,0.29,0.06,0.25,22.4,2,0,0,1.0,1.0,0.06,0.0,0.0,2022-2023
247,Vitaly Janelt,GER,"['MF', 'DF']",Brentford,24,1998,24.5,3,14,5,35.7,0.57,0.20,0.21,0.60,15.8,0,0,0,2.4,2.4,0.17,+0.6,+0.6,2022-2023
248,Pontus Jansson,SWE,['DF'],Brentford,31,1991,8.0,1,4,2,50.0,0.50,0.25,0.25,0.50,9.9,0,0,0,0.3,0.3,0.08,+0.7,+0.7,2022-2023
249,Mathias Jensen,DEN,['MF'],Brentford,26,1996,31.1,5,23,7,30.4,0.74,0.22,0.22,0.71,22.0,4,0,0,2.1,2.1,0.09,+2.9,+2.9,2022-2023
250,Gabriel Jesus,BRA,['FW'],Arsenal,25,1997,22.9,11,76,31,40.8,3.31,1.35,0.13,0.32,10.6,0,1,1,13.9,13.1,0.18,-2.9,-3.1,2022-2023
251,Raúl Jiménez,MEX,['FW'],Wolves,31,1991,9.4,0,20,9,45.0,2.13,0.96,0.00,0.00,14.5,0,0,0,2.6,2.6,0.13,-2.6,-2.6,2022-2023
252,Joelinton,BRA,"['MF', 'FW']",Newcastle Utd,25,1996,29.6,6,51,19,37.3,1.72,0.64,0.12,0.32,14.6,0,0,0,7.1,7.1,0.14,-1.1,-1.1,2022-2023
253,Ben Johnson,ENG,['DF'],West Ham,22,2000,9.6,0,2,1,50.0,0.21,0.10,0.00,0.00,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2022-2023
254,Brennan Johnson,WAL,"['FW', 'MF']",Nott'ham Forest,21,2001,32.6,8,52,24,46.2,1.60,0.74,0.13,0.29,16.6,0,1,3,8.6,6.2,0.12,-0.6,+0.8,2022-2023
255,Sam Johnstone,ENG,['GK'],Crystal Palace,29,1993,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
256,Curtis Jones,ENG,['MF'],Liverpool,21,2001,11.5,3,15,5,33.3,1.30,0.43,0.20,0.60,17.9,0,0,0,1.2,1.2,0.08,+1.8,+1.8,2022-2023
257,Jorginho,ITA,['MF'],Arsenal,30,1991,9.5,0,6,0,0.0,0.63,0.00,0.00,,22.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2022-2023
258,Jorginho,ITA,['MF'],Chelsea,30,1991,14.2,2,3,1,33.3,0.21,0.07,0.00,0.00,34.1,0,2,2,1.7,0.1,0.04,+0.3,-0.1,2022-2023
259,Mateo Joseph,ESP,"['FW', 'MF']",Leeds United,18,2003,0.3,0,1,1,100.0,3.46,3.46,0.00,0.00,15.4,0,0,0,0.1,0.1,0.12,-0.1,-0.1,2022-2023
260,Diogo Jota,POR,['FW'],Liverpool,25,1996,12.6,7,35,11,31.4,2.79,0.88,0.20,0.64,11.7,0,0,0,6.5,6.5,0.19,+0.5,+0.5,2022-2023
261,Hamed Junior Traorè,CIV,"['FW', 'MF']",Bournemouth,22,2000,4.7,0,6,0,0.0,1.26,0.00,0.00,,17.1,1,0,0,0.9,0.9,0.15,-0.9,-0.9,2022-2023
262,James Justin,ENG,['DF'],Leicester City,24,1998,13.9,0,5,0,0.0,0.36,0.00,0.00,,23.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,2022-2023
263,Mathias Jørgensen,DEN,['DF'],Brentford,32,1990,12.3,0,5,1,20.0,0.41,0.08,0.00,0.00,7.8,0,0,0,0.9,0.9,0.18,-0.9,-0.9,2022-2023
264,Sasa Kalajdzic,AUT,['FW'],Wolves,25,1997,0.5,0,1,0,0.0,2.00,0.00,0.00,,4.4,0,0,0,0.3,0.3,0.27,-0.3,-0.3,2022-2023
265,Boubacar Kamara,FRA,['MF'],Aston Villa,22,1999,19.7,0,4,1,25.0,0.20,0.05,0.00,0.00,29.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2022-2023
266,Harry Kane,ENG,['FW'],Tottenham,29,1993,37.8,30,124,54,43.5,3.28,1.43,0.20,0.46,16.0,4,5,6,21.4,16.7,0.13,+8.6,+8.3,2022-2023
267,N'Golo Kanté,FRA,['MF'],Chelsea,31,1991,5.8,0,8,1,12.5,1.39,0.17,0.00,0.00,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2022-2023
268,Michael Keane,ENG,['DF'],Everton,29,1993,10.9,1,14,4,28.6,1.28,0.37,0.07,0.25,12.9,0,0,0,1.3,1.3,0.10,-0.3,-0.3,2022-2023
269,Neeskens Kebano,COD,['FW'],Fulham,30,1992,8.5,0,9,2,22.2,1.06,0.24,0.00,0.00,15.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2022-2023
270,Thilo Kehrer,GER,['DF'],West Ham,25,1996,24.8,0,8,1,12.5,0.32,0.04,0.00,0.00,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,2022-2023
271,Naby Keïta,GUI,['MF'],Liverpool,27,1995,3.3,0,10,0,0.0,3.07,0.00,0.00,,20.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,2022-2023
272,Caoimhín Kelleher,IRL,['GK'],Liverpool,23,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
273,Lloyd Kelly,ENG,['DF'],Bournemouth,23,1998,22.7,0,3,0,0.0,0.13,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2022-2023
274,Max Kilman,ENG,['DF'],Wolves,25,1997,36.7,0,14,0,0.0,0.38,0.00,0.00,,10.1,0,0,0,1.3,1.3,0.10,-1.3,-1.3,2022-2023
275,Jakub Kiwior,POL,['DF'],Arsenal,22,2000,4.7,1,1,1,100.0,0.21,0.21,1.00,1.00,10.0,0,0,0,0.1,0.1,0.09,+0.9,+0.9,2022-2023
276,Mateusz Klich,POL,"['MF', 'FW']",Leeds United,32,1990,3.1,0,4,1,25.0,1.29,0.32,0.00,0.00,21.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2022-2023
277,Robin Koch,GER,['DF'],Leeds United,26,1996,35.3,0,17,4,23.5,0.48,0.11,0.00,0.00,11.1,0,0,0,1.5,1.5,0.09,-1.5,-1.5,2022-2023
278,Ibrahima Konaté,FRA,['DF'],Liverpool,23,1999,17.2,0,11,3,27.3,0.64,0.17,0.00,0.00,9.7,0,0,0,1.1,1.1,0.10,-1.1,-1.1,2022-2023
279,Ezri Konsa,ENG,['DF'],Aston Villa,24,1997,36.9,0,8,0,0.0,0.22,0.00,0.00,,8.0,0,0,0,1.1,1.1,0.13,-1.1,-1.1,2022-2023
280,Kalidou Koulibaly,SEN,['DF'],Chelsea,31,1991,20.0,2,11,4,36.4,0.55,0.20,0.18,0.50,12.0,0,0,0,0.9,0.9,0.09,+1.1,+1.1,2022-2023
281,Cheikhou Kouyaté,SEN,['MF'],Nott'ham Forest,32,1989,9.8,1,6,5,83.3,0.61,0.51,0.17,0.20,19.4,0,0,0,0.4,0.4,0.06,+0.6,+0.6,2022-2023
282,Mateo Kovačić,CRO,['MF'],Chelsea,28,1994,19.0,1,23,1,4.3,1.21,0.05,0.04,1.00,22.1,0,0,0,1.8,1.8,0.08,-0.8,-0.8,2022-2023
283,Emil Krafth,SWE,['DF'],Newcastle Utd,27,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
