player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Romain Perraud,26,['France'],LB,€5.00m,Southampton FC,Real Betis Balompié,€3.50m,24/25
Ché Adams,28,"['Scotland', 'England']",CF,€15.00m,Southampton FC,Torino FC,free transfer,24/25
Stuart Armstrong,32,['Scotland'],CM,€2.00m,Southampton FC,Vancouver Whitecaps FC,free transfer,24/25
Mateusz Lis,27,['Poland'],GK,€1.60m,Southampton FC,Göztepe,?,24/25
Archie Gray,18,"['England', 'Scotland']",CM,€18.00m,Leeds United,Tottenham Hotspur,€41.25m,24/25
Wilson Odobert,19,"['France', 'Martinique']",LW,€10.00m,Burnley FC,Tottenham Hotspur,€29.30m,24/25
Lucas Bergvall,18,['Sweden'],CM,€10.00m,Djurgårdens IF,Tottenham Hotspur,€20.00m,24/25
Antonín Kinský,21,['Czech Republic'],GK,€12.00m,SK Slavia Prague,Tottenham Hotspur,€16.50m,24/25
Min-hyeok Yang,18,"['Korea, South']",RW,€3.50m,Gangwon FC,Tottenham Hotspur,€4.00m,24/25
Emerson Royal,25,['Brazil'],RB,€18.00m,Tottenham Hotspur,AC Milan,€16.00m,24/25
Joe Rodon,26,['Wales'],CB,€8.00m,Tottenham Hotspur,Leeds United,€11.80m,24/25
Giovani Lo Celso,28,"['Argentina', 'Italy']",AM,€16.00m,Tottenham Hotspur,Real Betis Balompié,€5.00m,24/25
Ivan Perišić,35,['Croatia'],LW,€2.00m,Tottenham Hotspur,HNK Hajduk Split,free transfer,24/25
Eric Dier,30,"['England', 'Portugal']",CB,€12.00m,Tottenham Hotspur,Bayern Munich,free transfer,24/25
Tanguy Ndombélé,27,"['France', 'DR Congo']",CM,€8.00m,Tottenham Hotspur,OGC Nice,free transfer,24/25
Japhet Tanganga,25,"['England', 'DR Congo']",CB,€1.80m,Tottenham Hotspur,Millwall FC,free transfer,24/25
Maximilian Kilman,27,"['England', 'Ukraine']",CB,€32.00m,Wolverhampton Wanderers,West Ham United,€47.50m,24/25
Crysencio Summerville,22,"['Netherlands', 'Suriname']",LW,€20.00m,Leeds United,West Ham United,€29.30m,24/25
Niclas Füllkrug,31,['Germany'],CF,€15.00m,Borussia Dortmund,West Ham United,€27.00m,24/25
Luís Guilherme,18,['Brazil'],RW,€24.00m,Sociedade Esportiva Palmeiras,West Ham United,€23.00m,24/25
Guido Rodríguez,30,"['Argentina', 'Italy']",DM,€20.00m,Real Betis Balompié,West Ham United,free transfer,24/25
Wes Foderingham,33,['England'],GK,€900k,Sheffield United,West Ham United,free transfer,24/25
Mohamadou Kanté,18,"['France', 'Senegal']",DM,-,Paris FC,West Ham United,?,24/25
Saïd Benrahma,28,"['Algeria', 'France']",LW,€20.00m,West Ham United,Olympique Lyon,€14.40m,24/25
Thilo Kehrer,27,"['Germany', 'Burundi']",CB,€10.00m,West Ham United,AS Monaco,€11.00m,24/25
Nathan Trott,25,"['England', 'Bermuda']",GK,€1.00m,West Ham United,FC Copenhagen,€1.50m,24/25
Divin Mubama,19,"['England', 'DR Congo']",CF,€1.00m,West Ham United,Manchester City U21,€1.40m,24/25
Joseph Anang,24,"['Ghana', 'England']",GK,€300k,West Ham United,St. Patrick's Athletic,free transfer,24/25
Angelo Ogbonna,36,"['Italy', 'Nigeria']",CB,€700k,West Ham United,Watford FC,free transfer,24/25
André,23,['Brazil'],DM,€25.00m,Fluminense Football Club,Wolverhampton Wanderers,€22.00m,24/25
Emmanuel Agbadou,27,"[""Cote d'Ivoire""]",CB,€10.00m,Stade Reims,Wolverhampton Wanderers,€20.00m,24/25
Marshall Munetsi,28,['Zimbabwe'],CM,€10.00m,Stade Reims,Wolverhampton Wanderers,€18.00m,24/25
Rodrigo Gomes,20,['Portugal'],LM,€12.00m,SC Braga,Wolverhampton Wanderers,€15.00m,24/25
Nasser Djiga,22,"['Burkina Faso', 'Serbia']",CB,€7.00m,Red Star Belgrade,Wolverhampton Wanderers,€12.00m,24/25
Pedro Lima,18,['Brazil'],RB,€2.50m,Sport Club do Recife,Wolverhampton Wanderers,€10.00m,24/25
Bastien Meupiyou,18,"['France', 'Cameroon']",CB,€800k,FC Nantes,Wolverhampton Wanderers,€5.00m,24/25
Daniel Podence,28,['Portugal'],LW,€13.00m,Wolverhampton Wanderers,Al-Shabab FC,€5.00m,24/25
Mario Lemina,31,"['Gabon', 'France']",DM,€9.00m,Wolverhampton Wanderers,Galatasaray,€2.50m,24/25
Luke Cundle,22,['England'],CM,€5.00m,Wolverhampton Wanderers,Millwall FC,€1.20m,24/25
Bendegúz Bolla,24,['Hungary'],RB,€2.00m,Wolverhampton Wanderers,Rapid Vienna,free transfer,24/25
