player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Soungoutou Magassa,21,"['France', 'Mali']",DM,€12.00m,AS Monaco,West Ham United,€17.00m,25/26
Kyle Walker-Peters,28,"['England', 'Jamaica']",RB,€15.00m,Southampton FC,West Ham United,free transfer,25/26
Lukasz Fabianski,40,['Poland'],GK,€500k,Without Club,West Ham United,-,25/26
Nayef Aguerd,29,['Morocco'],CB,€18.00m,West Ham United,Olympique Marseille,€23.00m,25/26
Emerson,31,"['Italy', 'Brazil']",LB,€10.00m,West Ham United,Olympique Marseille,€700k,25/26
Aaron Cresswell,35,['England'],LB,€500k,West Ham United,Stoke City,free transfer,25/26
Vladimír Coufal,32,['Czech Republic'],RB,€5.00m,West Ham United,TSG 1899 Hoffenheim,free transfer,25/26
Danny Ings,33,['England'],CF,€6.00m,West Ham United,Sheffield United,free transfer,25/26
Kurt Zouma,30,"['France', 'Central African Republic']",CB,€10.00m,West Ham United,CFR Cluj,free transfer,25/26
Wes Foderingham,34,['England'],GK,€600k,West Ham United,Aris Limassol,free transfer,25/26
Lukasz Fabianski,40,['Poland'],GK,€500k,West Ham United,Without Club,-,25/26
Jørgen Strand Larsen,25,['Norway'],CF,€30.00m,Celta de Vigo,Wolverhampton Wanderers,€27.00m,25/26
Tolu Arokodare,24,['Nigeria'],CF,€18.00m,KRC Genk,Wolverhampton Wanderers,€26.00m,25/26
Fer López,21,['Spain'],AM,€5.00m,Celta de Vigo,Wolverhampton Wanderers,€23.00m,25/26
Jhon Arias,27,['Colombia'],RW,€17.00m,Fluminense Football Club,Wolverhampton Wanderers,€17.00m,25/26
Jackson Tchatchoua,23,"['Cameroon', 'Belgium']",RB,€8.00m,Hellas Verona,Wolverhampton Wanderers,€12.50m,25/26
David Møller Wolfe,23,['Norway'],LB,€9.00m,AZ Alkmaar,Wolverhampton Wanderers,€12.00m,25/26
Fábio Silva,23,['Portugal'],CF,€20.00m,Wolverhampton Wanderers,Borussia Dortmund,€22.50m,25/26
Gonçalo Guedes,28,['Portugal'],LW,€11.00m,Wolverhampton Wanderers,Real Sociedad,€4.00m,25/26
Nélson Semedo,31,"['Portugal', 'Cape Verde']",RB,€9.00m,Wolverhampton Wanderers,Fenerbahce,free transfer,25/26
Chiquinho,25,"['Portugal', 'Cape Verde']",LW,€2.00m,Wolverhampton Wanderers,FC Alverca,free transfer,25/26
Pablo Sarabia,33,['Spain'],RW,€5.00m,Wolverhampton Wanderers,Al-Arabi SC,free transfer,25/26
Chem Campbell,22,"['Wales', 'England']",AM,€900k,Wolverhampton Wanderers,Stevenage FC,?,25/26
Joe Hodge,22,"['Ireland', 'England']",DM,€1.00m,Wolverhampton Wanderers,CD Tondela,?,25/26
Bastien Meupiyou,19,"['France', 'Cameroon']",CB,€2.50m,Wolverhampton Wanderers,FC Alverca,?,25/26
Craig Dawson,35,['England'],CB,€1.50m,Wolverhampton Wanderers,Without Club,-,25/26
