player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Davinson Sánchez,27,['Colombia'],CB,€15.00m,Tottenham Hotspur,Galatasaray,€9.50m,23/24
Lucas Moura,30,['Brazil'],RW,€6.00m,Tottenham Hotspur,São Paulo Futebol Clube,free transfer,23/24
Hugo Lloris,37,['France'],GK,€1.50m,Tottenham Hotspur,Los Angeles FC,free transfer,23/24
Mohammed Kudus,23,['Ghana'],RW,€40.00m,Ajax Amsterdam,West Ham United,€43.00m,23/24
Edson Álvarez,25,['Mexico'],DM,€35.00m,Ajax Amsterdam,West Ham United,€38.00m,23/24
James Ward-Prowse,28,['England'],CM,€38.00m,Southampton FC,West Ham United,€34.80m,23/24
Konstantinos Mavropanos,25,['Greece'],CB,€15.00m,VfB Stuttgart,West Ham United,€20.00m,23/24
Andrew Irving,23,['Scotland'],CM,€800k,SK Austria Klagenfurt,West Ham United,€1.76m,23/24
Gianluca Scamacca,24,['Italy'],CF,€22.00m,West Ham United,Atalanta BC,€28.00m,23/24
Nikola Vlašić,25,['Croatia'],AM,€17.00m,West Ham United,Torino FC,€10.60m,23/24
Pablo Fornals,27,['Spain'],CM,€17.00m,West Ham United,Real Betis Balompié,€8.00m,23/24
Arthur Masuaku,29,"['DR Congo', 'France']",LB,€6.00m,West Ham United,Besiktas JK,€2.00m,23/24
Conor Coventry,23,"['Ireland', 'England']",DM,€1.50m,West Ham United,Charlton Athletic,€1.16m,23/24
Manuel Lanzini,30,"['Argentina', 'Italy']",AM,€6.00m,West Ham United,CA River Plate,free transfer,23/24
Matheus Cunha,24,['Brazil'],SS,€25.00m,Atlético de Madrid,Wolverhampton Wanderers,€50.00m,23/24
Jean-Ricner Bellegarde,25,"['Haiti', 'France']",CM,€10.00m,RC Strasbourg Alsace,Wolverhampton Wanderers,€15.00m,23/24
Santiago Bueno,24,"['Uruguay', 'Italy']",CB,€8.00m,Girona FC,Wolverhampton Wanderers,€12.00m,23/24
Boubacar Traoré,21,['Mali'],DM,€5.00m,FC Metz,Wolverhampton Wanderers,€11.00m,23/24
Enso González,18,['Paraguay'],LW,€1.90m,Club Libertad Asunción,Wolverhampton Wanderers,€6.00m,23/24
Matt Doherty,31,['Ireland'],RB,€5.00m,Atlético de Madrid,Wolverhampton Wanderers,free transfer,23/24
Tom King,28,"['Wales', 'England']",GK,€175k,Northampton Town,Wolverhampton Wanderers,free transfer,23/24
Rúben Neves,26,['Portugal'],DM,€40.00m,Wolverhampton Wanderers,Al-Hilal SFC,€55.00m,23/24
Conor Coady,30,['England'],CB,€12.00m,Wolverhampton Wanderers,Leicester City,€8.70m,23/24
Hayao Kawabe,27,['Japan'],CM,€2.80m,Wolverhampton Wanderers,Standard Liège,€1.50m,23/24
Matija Sarkic,26,"['Montenegro', 'England']",GK,€2.00m,Wolverhampton Wanderers,Millwall FC,€1.40m,23/24
Bruno Jordão,25,['Portugal'],DM,€1.00m,Wolverhampton Wanderers,Radomiak Radom,free transfer,23/24
Jonny Otto,29,['Spain'],RB,€8.00m,Wolverhampton Wanderers,PAOK Thessaloniki,free transfer,23/24
Diego Costa,34,"['Spain', 'Brazil']",CF,€2.00m,Wolverhampton Wanderers,Botafogo de Futebol e Regatas,free transfer,23/24
João Moutinho,36,['Portugal'],CM,€1.50m,Wolverhampton Wanderers,SC Braga,free transfer,23/24
