player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Théo Bongonda,27,"['DR Congo', 'Belgium']",RW,€4.00m,Cádiz CF,Spartak Moscow,€7.50m,23/24
Milutin Osmajic,24,['Montenegro'],CF,€2.00m,Cádiz CF,Preston North End,€2.50m,23/24
Juan Flere,25,"['Argentina', 'Italy']",GK,€100k,Cádiz CF,Atlético Sanluqueño CF,free transfer,23/24
Awer Mabil,27,"['Australia', 'Southern Sudan']",LW,€1.20m,Cádiz CF,Grasshopper Club Zurich,free transfer,23/24
Iván Chapela,24,['Spain'],RW,€600k,Cádiz CF,CD Eldense,?,23/24
Raúl Parra,23,['Spain'],RB,€300k,Cádiz CF,GD Estoril Praia,?,23/24
Jon Ander Garrido,33,['Spain'],DM,€300k,Cádiz CF,Retired,-,23/24
Juan Cala,33,['Spain'],CB,€600k,Cádiz CF,Without Club,-,23/24
Álvaro Negredo,38,['Spain'],CF,€800k,Cádiz CF,Without Club,-,23/24
Nahuel Tenaglia,27,"['Argentina', 'Italy']",RB,€3.00m,CA Talleres,Deportivo Alavés,€1.00m,23/24
Carlos Vicente,24,['Spain'],RW,€1.20m,Racing Ferrol,Deportivo Alavés,€600k,23/24
Jason Remeseiro,28,['Spain'],RW,€2.00m,Deportivo Alavés,FC Arouca,free transfer,23/24
Toni Moya,25,['Spain'],CM,€1.50m,Deportivo Alavés,Real Zaragoza,free transfer,23/24
Salva Sevilla,39,['Spain'],CM,€300k,Deportivo Alavés,Deportivo de La Coruña,free transfer,23/24
Mamadou Sylla,29,"['Senegal', 'Spain']",CF,€1.00m,Deportivo Alavés,Real Valladolid CF,free transfer,23/24
Taichi Hara,24,['Japan'],CF,€900k,Deportivo Alavés,Kyoto Sanga,?,23/24
Víctor Laguardia,33,['Spain'],CB,€800k,Deportivo Alavés,Retired,-,23/24
